Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,room_type_reserved,lead_time,arrival_date,market_segment_type,avg_price_per_room,booking_status
INN00001,2,0,1,2,Meal Plan 1,Room_Type 1,224,2017-10-02,Offline,65,Not_Canceled
INN00002,2,0,2,3,Not Selected,Room_Type 1,5,2017-10-03,Online,106.68,Not_Canceled
INN00003,1,0,2,1,Meal Plan 1,Room_Type 1,1,2017-10-04,Online,60,Canceled
INN00004,2,0,0,2,Meal Plan 1,Room_Type 1,211,2017-10-05,Online,100,Canceled
INN00005,2,0,1,1,Not Selected,Room_Type 1,48,2017-10-06,Online,94.5,Canceled
INN00006,2,0,0,2,Meal Plan 2,Room_Type 1,346,2017-10-07,Online,115,Canceled
INN00007,2,0,1,3,Meal Plan 1,Room_Type 1,34,2017-10-08,Online,107.55,Not_Canceled
INN00008,2,0,1,3,Meal Plan 1,Room_Type 4,83,2017-10-09,Online,105.61,Not_Canceled
INN00009,3,0,0,4,Meal Plan 1,Room_Type 1,121,2017-10-10,Offline,96.9,Not_Canceled
INN00010,2,0,0,5,Meal Plan 1,Room_Type 4,44,2017-10-11,Online,133.44,Not_Canceled
INN00011,1,0,1,0,Not Selected,Room_Type 1,0,2017-10-12,Online,85.03,Not_Canceled
INN00012,1,0,2,1,Meal Plan 1,Room_Type 4,35,2017-10-13,Online,140.4,Not_Canceled
INN00013,2,0,2,1,Not Selected,Room_Type 1,30,2017-10-14,Online,88,Canceled
INN00014,1,0,2,0,Meal Plan 1,Room_Type 1,95,2017-10-15,Online,90,Canceled
INN00015,2,0,0,2,Meal Plan 1,Room_Type 1,47,2017-10-16,Online,94.5,Not_Canceled
INN00016,2,0,0,2,Meal Plan 2,Room_Type 1,256,2017-10-17,Online,115,Canceled
INN00017,1,0,1,0,Meal Plan 1,Room_Type 1,0,2017-10-18,Offline,96,Not_Canceled
INN00018,2,0,1,3,Not Selected,Room_Type 1,1,2017-10-19,Online,96,Not_Canceled
INN00019,2,0,2,2,Meal Plan 1,Room_Type 1,99,2017-10-20,Online,65,Canceled
INN00020,2,0,1,0,Meal Plan 1,Room_Type 1,12,2017-10-21,Offline,72,Not_Canceled
INN00021,2,0,2,2,Meal Plan 1,Room_Type 1,99,2017-10-22,Online,65,Canceled
INN00022,1,0,0,1,Meal Plan 1,Room_Type 1,122,2017-10-23,Corporate,67,Not_Canceled
INN00023,2,0,2,4,Meal Plan 1,Room_Type 1,2,2017-10-24,Offline,85,Not_Canceled
INN00024,2,0,0,3,Meal Plan 1,Room_Type 1,37,2017-10-25,Offline,105,Not_Canceled
INN00025,2,0,2,1,Not Selected,Room_Type 1,130,2017-10-26,Online,94.5,Not_Canceled
INN00026,2,0,0,2,Meal Plan 1,Room_Type 1,99,2017-10-27,Online,114.3,Not_Canceled
INN00027,2,0,1,1,Meal Plan 1,Room_Type 1,60,2017-10-28,Offline,65,Not_Canceled
INN00028,1,0,0,2,Meal Plan 1,Room_Type 4,2,2017-10-29,Aviation,110,Canceled
INN00029,1,0,1,2,Meal Plan 1,Room_Type 1,37,2017-10-30,Online,37.33,Canceled
INN00030,2,0,0,2,Meal Plan 2,Room_Type 1,56,2017-10-31,Offline,82,Not_Canceled
